-369,-590,35,0,0,1
-344,-590,40,0,0,1
-320,-590,45,0,0,1
-295,-590,50,0,0,1
-270,-590,55,0,0,1
-246,-590,60,0,0,1
-221,-590,65,0,0,1
-196,-590,70,1,0,1
-172,-590,75,1,0,1
-147,-590,80,1,0,1
-122,-590,85,1,0,1
-98,-590,90,1,0,0
-73,-590,95,1,0,0
-53,-590,95,1,0,0
-34,-590,95,1,0,0
-14,-590,-5,1,0,1
6,-590,-5,1,0,1
30,-590,0,1,0,1
55,-590,5,1,0,1
80,-590,10,1,0,1
104,-590,15,1,0,1
129,-590,20,1,0,1
154,-590,25,1,0,1
178,-590,30,1,0,0
203,-590,35,1,0,0
223,-590,35,1,0,0
235,-590,35,0,0,0
-465,-772,35,0,0,0
-465,-772,35,0,0,1
-440,-772,35,0,0,1
-409,-772,40,0,0,1
-378,-772,45,0,0,1
-348,-772,50,0,0,1
-317,-772,55,0,0,1
-286,-772,60,0,0,1
-255,-772,65,0,0,1
-225,-772,70,0,0,1
-194,-772,75,0,0,1
-163,-772,80,0,0,1
-132,-772,85,1,0,1
-102,-772,90,1,0,0
-71,-772,95,1,0,0
-45,-772,95,1,0,0
-19,-772,95,1,0,0
6,-772,95,1,0,0
32,-772,12,1,0,0
58,-772,12,1,0,1
83,-772,12,1,0,1
114,-772,17,1,0,1
145,-772,22,1,0,0
176,-772,27,1,1,0
201,-772,27,1,1,0
222,-772,22,1,1,0
243,-772,17,1,1,0
264,-772,12,1,1,0
284,-772,7,1,1,0
285,-772,2,1,1,0
-420,-768,-3,1,1,0
-420,-768,-3,1,1,0
-400,-768,-8,1,1,0
-379,-768,-13,1,1,0
-359,-768,-18,0,1,0
-338,-768,-23,0,1,0
-317,-768,-28,0,1,0
-297,-768,-33,0,1,0
-276,-768,-38,0,1,0
-256,-768,-43,0,1,0
-235,-768,-48,0,1,0
-214,-768,-53,0,1,0
-194,-768,-58,0,1,0
-173,-768,-63,1,1,0
-153,-768,-68,1,1,0
-132,-768,-73,1,1,0
-111,-768,-78,1,1,0
-91,-768,-83,1,1,0
-70,-768,13,1,1,0
-50,-768,8,1,1,0
-29,-768,3,1,1,0
-8,-768,-2,1,1,0
12,-768,-7,1,1,0
33,-768,-12,1,1,0
53,-768,-17,1,1,0
74,-768,-22,1,1,0
95,-768,-27,1,1,0
115,-768,-32,1,1,0
136,-768,-37,1,0,0
140,-768,-42,1,0,0
-560,-407,-42,1,0,0
-560,-407,-42,1,1,0
-547,-407,-42,1,1,0
-538,-407,-47,1,1,0
-530,-407,-52,1,1,0
-521,-407,-57,0,1,0
-513,-407,-62,0,1,0
-504,-407,-67,0,1,0
-496,-407,-72,0,1,0
-487,-407,-77,0,1,0
-478,-407,-82,0,1,0
-470,-407,-87,0,1,0
-461,-407,-92,0,1,0
-453,-407,-97,0,1,0
-444,-407,-102,0,1,0
-436,-407,-107,0,1,0
-427,-407,-112,0,1,0
-418,-407,-117,0,1,0
-410,-407,-50,0,1,0
-401,-407,-55,0,1,0
-393,-407,-60,0,1,0
-384,-407,-65,0,1,0
-376,-407,-70,0,1,0
-367,-407,-75,0,1,0
-358,-407,-80,0,1,0
-350,-407,-85,0,1,0
-341,-407,-90,0,1,0
-333,-407,-95,0,1,0
-324,-407,-100,0,1,0
-316,-407,-105,0,1,0
-307,-407,-110,0,1,0
-293,-407,-110,0,0,0
-280,-407,-110,0,0,0
-266,-407,-110,0,0,0
-253,-407,-110,0,0,0
-239,-407,-110,0,0,0
-226,-407,-110,0,0,0
-212,-407,-110,0,0,0
-199,-407,-110,0,0,0
-185,-407,-110,0,0,0
-171,-407,-110,0,0,0
-158,-407,-110,0,0,0
-144,-407,-110,0,0,0
-131,-407,-110,1,0,0
-117,-407,-110,1,0,1
-104,-407,-110,1,0,1
-85,-407,-105,1,0,1
-66,-407,-100,1,0,1
-48,-407,-8,1,0,1
-29,-407,-3,1,0,1
-11,-407,2,1,0,1
8,-407,7,1,0,1
26,-407,12,1,0,1
40,-407,17,1,0,1
-655,-500,22,1,0,1
-655,-500,22,1,0,1
-634,-500,27,1,0,1
-612,-500,32,1,0,0
-591,-500,37,1,0,0
-574,-500,37,1,0,0
-557,-500,37,1,0,1
-541,-500,37,1,0,1
-519,-500,42,1,0,1
-497,-500,47,0,0,1
-476,-500,52,0,0,1
-454,-500,57,0,0,1
-432,-500,62,0,0,1
-411,-500,67,0,0,1
-389,-500,72,0,0,1
-367,-500,77,0,0,1
-346,-500,82,0,0,1
-324,-500,87,0,0,1
-302,-500,92,0,0,1
-281,-500,97,0,0,1
-259,-500,102,0,0,1
-237,-500,107,1,0,1
-216,-500,112,1,0,1
-194,-500,117,1,0,1
-172,-500,-12,1,0,1
-151,-500,-7,1,0,1
-129,-500,-2,1,0,1
-107,-500,3,1,0,1
-86,-500,8,1,0,1
-64,-500,13,1,0,1
-42,-500,18,1,0,1
-21,-500,23,1,0,1
1,-500,28,1,0,1
23,-500,33,1,0,1
44,-500,38,1,0,0
66,-500,43,1,0,0
83,-500,43,1,0,0
99,-500,43,1,0,0
116,-500,43,1,0,1
133,-500,43,1,0,1
154,-500,48,0,0,1
176,-500,53,0,0,1
198,-500,58,0,0,1
219,-500,63,0,0,0
225,-500,68,0,0,0
-475,-430,68,0,1,0
-475,-430,68,0,1,0
-466,-430,63,0,1,0
-457,-430,58,0,1,0
-447,-430,53,0,1,0
-438,-430,48,0,1,0
-429,-430,43,0,1,0
-419,-430,38,0,1,0
-410,-430,33,0,1,0
-401,-430,21,0,1,0
-391,-430,16,0,1,0
-382,-430,11,0,1,0
-373,-430,6,0,1,0
-363,-430,1,0,1,0
-354,-430,-4,0,1,0
-345,-430,-9,0,1,0
-335,-430,-14,0,1,0
-326,-430,-19,0,1,0
-317,-430,-24,0,1,0
-307,-430,-29,0,1,0
-298,-430,-34,0,1,0
-289,-430,-39,0,1,0
-279,-430,-44,0,1,0
-270,-430,-49,0,1,0
-261,-430,-54,0,1,0
-251,-430,-59,0,1,0
-242,-430,-64,0,1,0
-233,-430,-69,0,1,0
-223,-430,-74,0,1,0
-214,-430,-79,0,1,0
-205,-430,-84,0,1,0
-195,-430,-89,0,1,0
-186,-430,-94,0,1,0
-177,-430,-99,0,0,1
-167,-430,-104,0,0,1
-148,-430,-99,1,0,1
-129,-430,-94,1,0,1
-109,-430,-89,1,0,1
-90,-430,-84,1,0,1
-71,-430,-45,1,0,1
-51,-430,-40,1,0,1
-32,-430,-35,1,1,0
-13,-430,-30,1,1,0
-3,-430,-35,1,1,0
6,-430,-40,1,1,0
15,-430,-45,1,1,0
25,-430,-50,1,1,0
34,-430,-55,1,1,0
43,-430,-60,1,1,0
53,-430,-65,1,1,0
60,-430,-70,1,1,0
-645,-623,-75,1,1,0
-645,-623,-75,1,1,0
-630,-623,-80,1,1,0
-614,-623,-85,1,1,0
-598,-623,-90,1,1,0
-582,-623,-95,1,1,0
-567,-623,-100,0,1,0
-551,-623,-105,0,0,0
-535,-623,-110,0,0,0
-514,-623,-110,0,0,0
-494,-623,-110,0,0,0
-473,-623,-110,0,0,0
-452,-623,-110,0,0,1
-431,-623,-110,0,0,1
-406,-623,-105,0,0,1
-380,-623,-100,0,0,1
-354,-623,-95,0,0,1
-328,-623,-90,0,0,1
-302,-623,7,1,0,1
-277,-623,12,1,0,1
-251,-623,17,1,0,1
-225,-623,22,1,0,1
-199,-623,27,1,0,1
-174,-623,32,1,0,1
-148,-623,37,1,0,1
-122,-623,42,1,0,1
-96,-623,47,1,0,1
-71,-623,52,1,0,1
-45,-623,57,1,0,0
-19,-623,62,1,0,0
2,-623,62,1,0,0
22,-623,62,1,0,0
43,-623,62,1,0,1
64,-623,62,1,0,1
90,-623,67,1,0,1
110,-623,72,1,0,1
-585,-386,77,1,0,1
-585,-386,77,1,0,1
-568,-386,82,1,0,1
-550,-386,87,1,0,1
-532,-386,92,0,0,1
-514,-386,97,0,0,1
-496,-386,102,0,0,1
-478,-386,107,0,0,1
-460,-386,112,0,0,1
-443,-386,117,0,0,0
-425,-386,122,0,0,0
-412,-386,122,0,0,0
-399,-386,11,0,0,1
-386,-386,11,0,0,1
-368,-386,16,0,0,1
-350,-386,21,0,0,1
-332,-386,26,0,0,1
-315,-386,31,0,0,1
-297,-386,36,0,0,1
-279,-386,41,0,0,1
-261,-386,46,0,0,1
-243,-386,51,0,0,1
-225,-386,56,0,0,1
-207,-386,61,0,0,1
-190,-386,66,1,0,1
-172,-386,71,1,0,1
-154,-386,76,1,0,1
-136,-386,81,1,0,1
-118,-386,86,1,0,1
-100,-386,91,1,0,1
-82,-386,96,1,0,1
-64,-386,101,1,0,1
-47,-386,106,1,0,0
-29,-386,111,1,0,0
-16,-386,111,1,0,0
-3,-386,111,1,0,1
10,-386,111,1,0,1
28,-386,116,1,0,1
46,-386,121,1,0,1
63,-386,126,1,0,1
81,-386,131,1,0,1
99,-386,136,1,0,0
117,-386,15,1,0,0
130,-386,15,0,0,1
143,-386,15,0,0,1
161,-386,20,0,0,1
179,-386,25,0,0,1
196,-386,30,0,0,1
214,-386,35,0,0,1
232,-386,40,0,0,1
250,-386,45,0,0,1
268,-386,50,0,0,1
286,-386,55,0,0,0
304,-386,60,0,0,0
316,-386,60,0,0,0
329,-386,60,0,0,1
335,-386,60,0,0,1
-360,-789,65,0,0,1
-360,-789,65,0,0,1
-329,-789,70,0,0,1
-298,-789,75,0,0,1
-267,-789,80,0,0,0
-235,-789,85,0,0,0
-209,-789,85,0,0,0
-183,-789,85,0,0,1
-156,-789,85,0,0,1
-125,-789,90,1,0,1
-94,-789,95,1,0,1
-63,-789,100,1,0,1
-31,-789,105,1,0,1
0,-789,110,1,0,1
31,-789,115,1,0,1
63,-789,10,1,0,1
94,-789,15,1,0,1
125,-789,20,1,0,1
157,-789,25,1,1,0
188,-789,30,1,1,0
209,-789,25,1,1,0
230,-789,20,1,1,0
252,-789,15,1,1,0
273,-789,10,1,1,0
294,-789,5,1,0,1
316,-789,0,1,0,1
347,-789,5,1,0,1
378,-789,10,1,0,1
400,-789,15,0,0,1
-295,-332,20,0,0,1
-295,-332,20,0,0,1
-279,-332,25,0,0,1
-263,-332,30,0,0,1
-247,-332,35,0,0,1
-231,-332,40,0,0,1
-215,-332,45,0,0,1
-199,-332,50,1,0,1
-183,-332,55,1,0,1
-167,-332,60,1,0,1
-151,-332,65,1,0,1
-135,-332,70,1,0,1
-119,-332,75,1,0,1
-103,-332,80,1,0,1
-87,-332,85,1,0,1
-71,-332,90,1,0,1
-54,-332,50,1,0,1
-38,-332,55,1,0,1
-22,-332,60,1,0,1
-6,-332,65,1,0,1
10,-332,70,1,0,1
26,-332,75,1,0,1
42,-332,80,1,0,1
58,-332,85,1,0,0
74,-332,90,1,0,0
85,-332,90,1,0,0
96,-332,90,0,0,0
107,-332,90,0,0,0
118,-332,90,0,0,0
129,-332,90,0,0,1
140,-332,90,0,0,1
157,-332,95,0,0,1
173,-332,100,0,0,1
189,-332,105,0,0,0
205,-332,110,0,0,0
216,-332,110,0,0,0
227,-332,110,0,1,0
238,-332,110,0,1,0
244,-332,105,0,1,0
250,-332,100,0,1,0
256,-332,95,0,1,0
262,-332,90,0,1,0
268,-332,85,0,1,0
274,-332,80,0,1,0
280,-332,75,0,1,0
286,-332,70,0,1,0
293,-332,-19,0,1,0
299,-332,-24,0,1,0
305,-332,-29,0,1,0
311,-332,-34,0,1,0
317,-332,-39,0,1,0
323,-332,-44,0,1,0
329,-332,-49,0,1,0
335,-332,-54,0,1,0
341,-332,-59,0,1,0
347,-332,-64,0,1,0
353,-332,-69,0,1,0
359,-332,-74,0,1,0
365,-332,-79,0,1,0
371,-332,-84,0,1,0
377,-332,-89,0,1,0
384,-332,-94,0,1,0
390,-332,-99,0,1,0
396,-332,-104,0,1,0
402,-332,-109,0,1,0
400,-332,-114,0,1,0
-305,-342,-119,0,1,0
-305,-342,-119,0,1,0
-299,-342,-124,0,1,0
-293,-342,-129,0,1,0
-286,-342,-134,0,1,0
-280,-342,-139,0,1,0
-274,-342,-144,0,1,0
-267,-342,-149,0,1,0
-261,-342,-154,0,1,0
-254,-342,-159,0,1,0
-248,-342,14,0,1,0
-242,-342,9,0,1,0
-235,-342,4,0,1,0
-229,-342,-1,0,1,0
-222,-342,-6,0,1,0
-216,-342,-11,0,1,0
-210,-342,-16,0,1,0
-203,-342,-21,0,1,0
-197,-342,-26,0,1,0
-190,-342,-31,0,1,0
-184,-342,-36,0,0,0
-178,-342,-41,0,0,0
-166,-342,-41,0,0,0
-155,-342,-41,0,1,0
-143,-342,-41,0,1,0
-137,-342,-46,0,1,0
-131,-342,-51,0,1,0
-124,-342,-56,0,1,0
-118,-342,-61,0,1,0
-111,-342,-66,0,1,0
-105,-342,-71,1,1,0
-99,-342,-76,1,1,0
-92,-342,-81,1,0,0
-86,-342,-86,1,0,0
-74,-342,-86,1,0,0
-63,-342,-86,1,0,1
-52,-342,-86,1,0,1
-35,-342,-81,1,0,1
-19,-342,-76,1,0,1
-2,-342,-71,1,0,1
14,-342,15,1,0,0
30,-342,20,1,1,0
42,-342,20,1,1,0
48,-342,15,1,1,0
55,-342,10,1,1,0
61,-342,5,1,1,0
67,-342,0,1,1,0
74,-342,-5,1,1,0
80,-342,-10,1,1,0
87,-342,-15,0,1,0
93,-342,-20,0,1,0
99,-342,-25,0,1,0
106,-342,-30,0,1,0
112,-342,-35,0,1,0
119,-342,-40,0,0,0
125,-342,-45,0,0,0
136,-342,-45,0,0,0
148,-342,-45,0,0,0
159,-342,-45,0,0,0
171,-342,-45,0,0,0
182,-342,-45,0,0,0
193,-342,-45,0,1,0
205,-342,-45,0,1,0
205,-342,-50,0,1,0
-500,-477,-55,0,1,0
-500,-477,-55,0,1,0
-490,-477,-60,0,1,0
-479,-477,-65,0,1,0
-468,-477,-70,0,1,0
-457,-477,-75,0,1,0
-446,-477,44,0,1,0
-435,-477,39,0,1,0
-424,-477,34,0,1,0
-413,-477,29,0,1,0
-402,-477,24,0,1,0
-392,-477,19,0,1,0
-381,-477,14,0,1,0
-370,-477,9,0,1,0
-359,-477,4,0,1,0
-348,-477,-1,0,1,0
-337,-477,-6,0,1,0
-326,-477,-11,0,1,0
-315,-477,-16,0,1,0
-304,-477,-21,0,1,0
-293,-477,-26,0,1,0
-283,-477,-31,0,1,0
-272,-477,-36,0,1,0
-261,-477,-41,0,1,0
-250,-477,-46,0,1,0
-239,-477,-51,0,1,0
-228,-477,-56,0,1,0
-217,-477,-61,0,1,0
-206,-477,-66,0,0,0
-195,-477,-71,0,0,0
-179,-477,-71,1,0,0
-164,-477,-71,1,0,0
-148,-477,-71,1,0,0
-132,-477,-71,1,0,1
-116,-477,-71,1,0,1
-95,-477,-66,1,0,1
-74,-477,28,1,0,1
-53,-477,33,1,0,1
-32,-477,38,1,0,1
-11,-477,43,1,0,1
10,-477,48,1,0,1
30,-477,53,1,0,1
51,-477,58,1,0,1
72,-477,63,1,0,0
93,-477,68,1,0,0
109,-477,68,1,0,0
110,-477,68,1,0,1
-590,-644,68,1,0,1
-590,-644,68,1,0,1
-564,-644,73,1,0,1
-538,-644,78,1,0,1
-511,-644,83,1,0,0
-485,-644,88,0,0,0
-463,-644,88,0,0,0
-442,-644,88,0,0,0
-420,-644,88,0,0,1
-399,-644,88,0,0,1
-372,-644,93,0,0,1
-346,-644,98,0,0,1
-319,-644,103,0,0,1
-293,-644,108,0,0,1
-266,-644,113,0,0,1
-240,-644,118,0,0,1
-213,-644,123,1,0,1
-187,-644,128,1,0,1
-161,-644,133,1,0,1
-134,-644,-7,1,0,1
-108,-644,-2,1,0,1
-81,-644,3,1,0,1
-55,-644,8,1,0,1
-28,-644,13,1,0,1
-2,-644,18,1,0,0
25,-644,23,1,0,0
46,-644,23,1,0,0
68,-644,23,1,0,0
89,-644,23,1,0,0
111,-644,23,1,0,1
132,-644,23,1,0,1
158,-644,28,1,0,1
185,-644,33,1,0,1
211,-644,38,1,0,1
230,-644,43,1,0,1
-465,-556,48,1,0,1
-465,-556,48,0,0,0
-442,-556,53,0,0,0
-423,-556,53,0,0,0
-405,-556,53,0,0,0
-386,-556,53,0,0,1
-368,-556,53,0,0,1
-344,-556,58,0,0,1
-321,-556,63,0,0,1
-297,-556,68,0,0,1
-274,-556,73,0,0,1
-250,-556,78,0,0,0
-227,-556,83,0,0,0
-208,-556,83,0,0,0
-190,-556,-10,0,0,0
-171,-556,-10,1,0,1
-153,-556,-10,1,0,1
-129,-556,-5,1,0,1
-105,-556,0,1,0,1
-82,-556,5,1,0,1
-58,-556,10,1,0,1
-35,-556,15,1,0,1
-11,-556,20,1,0,0
12,-556,25,1,0,0
31,-556,25,1,0,0
49,-556,25,1,0,0
68,-556,25,1,0,1
86,-556,25,1,0,1
110,-556,30,1,0,1
133,-556,35,1,0,1
157,-556,40,1,0,0
180,-556,45,1,0,0
199,-556,45,1,0,1
218,-556,45,1,0,1
241,-556,50,0,0,1
265,-556,55,0,0,0
288,-556,60,0,0,0
307,-556,60,0,0,0
325,-556,60,0,1,0
340,-556,60,0,1,0
-365,-631,55,0,1,0
-365,-631,55,0,1,0
-349,-631,50,0,1,0
-333,-631,45,0,1,0
-317,-631,37,0,1,0
-301,-631,32,0,1,0
-285,-631,27,0,1,0
-269,-631,22,0,1,0
-253,-631,17,0,1,0
-237,-631,12,0,1,0
-221,-631,7,0,1,0
-205,-631,2,0,1,0
-189,-631,-3,0,1,0
-173,-631,-8,0,1,0
-157,-631,-13,1,1,0
-141,-631,-18,1,1,0
-125,-631,-23,1,1,0
-109,-631,-28,1,1,0
-93,-631,-33,1,1,0
-77,-631,-38,1,1,0
-61,-631,-43,1,1,0
-45,-631,-48,1,1,0
-29,-631,-53,1,1,0
-13,-631,-58,1,0,0
3,-631,-63,1,0,0
24,-631,-63,1,0,0
45,-631,-63,1,0,0
66,-631,-63,1,1,0
87,-631,-63,1,1,0
103,-631,-68,1,1,0
119,-631,-73,1,1,0
135,-631,-78,1,1,0
152,-631,-83,1,1,0
168,-631,-88,0,1,0
184,-631,6,0,1,0
185,-631,1,0,1,0
-520,-325,-4,0,1,0
-520,-325,-4,0,1,0
-515,-325,-9,0,1,0
-509,-325,-14,0,1,0
-503,-325,-19,0,1,0
-497,-325,-24,0,1,0
-491,-325,-29,0,1,0
-485,-325,-34,0,1,0
-480,-325,-39,0,1,0
-474,-325,-44,0,1,0
-468,-325,-49,0,1,0
-462,-325,-54,0,1,0
-456,-325,-59,0,1,0
-450,-325,-64,0,1,0
-445,-325,-69,0,1,0
-439,-325,-74,0,1,0
-433,-325,-79,0,1,0
-427,-325,-84,0,1,0
-421,-325,-89,0,1,0
-415,-325,-94,0,1,0
-410,-325,-99,0,1,0
-404,-325,-104,0,0,0
-398,-325,-109,0,0,0
-387,-325,-109,0,0,0
-376,-325,-109,0,0,0
-365,-325,-109,0,0,0
-355,-325,-109,0,0,0
-344,-325,-109,0,0,0
-333,-325,50,0,0,0
-322,-325,50,0,0,0
-311,-325,50,0,0,0
-300,-325,50,0,0,0
-290,-325,50,0,0,0
-279,-325,50,0,0,0
-268,-325,50,0,0,0
-257,-325,50,0,0,0
-246,-325,50,0,0,1
-235,-325,50,0,0,1
-220,-325,55,1,0,1
-204,-325,60,1,0,1
-188,-325,65,1,0,1
-172,-325,70,1,0,1
-156,-325,75,1,0,1
-140,-325,80,1,0,1
-125,-325,85,1,0,1
-109,-325,90,1,0,1
-93,-325,95,1,0,1
-77,-325,100,1,0,1
-61,-325,105,1,0,1
-45,-325,110,1,0,1
-30,-325,115,1,0,1
-14,-325,120,1,0,1
2,-325,125,1,0,1
18,-325,130,1,0,1
34,-325,135,1,0,1
50,-325,140,1,0,1
65,-325,145,1,0,0
81,-325,150,0,0,0
92,-325,40,0,0,0
103,-325,40,0,0,0
114,-325,40,0,0,0
125,-325,40,0,0,0
135,-325,40,0,1,0
146,-325,40,0,1,0
152,-325,35,0,1,0
158,-325,30,0,1,0
160,-325,25,0,1,0
-545,-638,20,0,1,0
-545,-638,20,0,1,0
-529,-638,15,0,1,0
-513,-638,10,0,1,0
-497,-638,5,0,1,0
-480,-638,0,0,1,0
-464,-638,-5,0,1,0
-448,-638,-10,0,1,0
-432,-638,-15,0,1,0
-415,-638,-20,0,1,0
-399,-638,-25,0,1,0
-383,-638,-30,0,1,0
-367,-638,-35,0,1,0
-350,-638,-40,0,1,0
-334,-638,-45,0,1,0
-318,-638,-50,0,1,0
-302,-638,-55,0,1,0
-285,-638,-60,0,0,0
-269,-638,-65,0,0,0
-248,-638,-65,0,0,0
-226,-638,-65,0,0,0
-205,-638,32,0,0,0
-184,-638,32,1,0,0
-163,-638,32,1,0,0
-141,-638,32,1,0,0
-120,-638,32,1,0,1
-99,-638,32,1,0,1
-73,-638,37,1,0,1
-46,-638,42,1,0,1
-20,-638,47,1,0,1
6,-638,52,1,0,1
32,-638,57,1,0,1
59,-638,62,1,0,1
85,-638,67,1,0,1
110,-638,72,1,0,0
-585,-408,77,1,0,0
-585,-408,77,1,0,0
-572,-408,77,1,0,0
-558,-408,77,1,0,0
-545,-408,77,1,0,0
-531,-408,77,1,0,0
-517,-408,77,1,0,0
-504,-408,77,1,0,0
-490,-408,77,0,0,0
-477,-408,77,0,0,0
-463,-408,77,0,0,1
-449,-408,77,0,0,1
-431,-408,82,0,0,1
-412,-408,87,0,0,1
-394,-408,92,0,0,1
-375,-408,97,0,0,1
-356,-408,12,0,0,1
-338,-408,17,0,0,1
-319,-408,22,0,0,1
-301,-408,27,0,0,1
-282,-408,32,0,0,1
-263,-408,37,0,0,1
-245,-408,42,0,0,1
-226,-408,47,0,0,1
-208,-408,52,1,0,1
-189,-408,57,1,0,1
-170,-408,62,1,0,1
-152,-408,67,1,0,1
-133,-408,72,1,0,1
-115,-408,77,1,0,1
-96,-408,82,1,0,1
-77,-408,87,1,0,1
-59,-408,92,1,0,0
-40,-408,97,1,0,0
-27,-408,97,1,0,0
-13,-408,97,1,0,0
1,-408,97,1,0,0
14,-408,97,1,0,0
28,-408,97,1,0,1
41,-408,97,1,0,1
60,-408,102,1,0,0
79,-408,107,1,0,0
92,-408,107,1,1,0
106,-408,107,0,1,0
114,-408,102,0,1,0
123,-408,97,0,1,0
132,-408,30,0,1,0
140,-408,25,0,1,0
149,-408,20,0,1,0
157,-408,15,0,1,0
166,-408,10,0,1,0
175,-408,5,0,1,0
183,-408,0,0,1,0
185,-408,-5,0,1,0
-520,-675,-10,0,1,0
-520,-675,-10,0,1,0
-503,-675,-15,0,1,0
-485,-675,-20,0,1,0
-468,-675,-25,0,1,0
-450,-675,-30,0,1,0
-433,-675,-35,0,1,0
-415,-675,-40,0,1,0
-398,-675,-45,0,1,0
-380,-675,-50,0,1,0
-363,-675,-55,0,1,0
-345,-675,-60,0,0,0
-328,-675,-65,0,0,0
-305,-675,-65,0,0,0
-283,-675,-65,0,0,0
-260,-675,-65,0,0,0
-238,-675,-65,0,0,0
-215,-675,-65,0,0,0
-193,-675,-65,0,0,0
-170,-675,-65,1,0,0
-148,-675,-65,1,0,0
-125,-675,-65,1,0,0
-103,-675,44,1,0,1
-80,-675,44,1,0,1
-53,-675,49,1,0,1
-25,-675,54,1,0,1
2,-675,59,1,0,1
30,-675,64,1,0,1
57,-675,69,1,0,1
85,-675,74,1,0,0
112,-675,79,1,0,0
135,-675,79,1,0,0
157,-675,79,1,0,0
160,-675,79,1,0,0
-540,-512,79,1,0,1
-540,-512,79,1,0,1
-518,-512,84,1,0,1
-496,-512,89,1,0,1
-474,-512,94,1,0,0
-452,-512,99,1,0,0
-435,-512,99,1,0,0
-418,-512,99,0,0,0
-401,-512,99,0,0,0
-384,-512,99,0,1,0
-367,-512,99,0,1,0
-355,-512,94,0,1,0
-343,-512,89,0,1,0
-331,-512,84,0,1,0
-319,-512,79,0,1,0
-307,-512,74,0,1,0
-294,-512,69,0,1,0
-282,-512,64,0,1,0
-270,-512,-50,0,1,0
-258,-512,-55,0,1,0
