
-15,-477,1,305,100.00000000000001,0,1
-10,-477,1,304,106.66666666666669,0,1
-4,-477,1,304,113.33333333333336,0,1
1,-477,1,304,120.00000000000003,0,1
6,-477,1,304,126.6666666666667,0,1
11,-477,1,304,133.33333333333337,0,1
17,-477,1,303,140.00000000000003,0,1
22,-477,1,303,146.66666666666669,0,1
27,-477,1,303,153.33333333333334,0,1
32,-477,1,303,160,0,1
37,-477,1,303,166.66666666666666,0,1
43,-477,1,302,173.33333333333331,0,1
48,-477,1,302,179.99999999999997,0,1
53,-477,1,302,186.66666666666663,0,1
58,-477,1,302,193.3333333333333,0,1
64,-477,1,302,199.99999999999994,0,1
69,-477,1,301,206.6666666666666,0,1
74,-477,1,301,213.33333333333326,0,1
79,-477,1,301,219.99999999999991,1,0
85,-477,1,301,226.66666666666657,1,0
87,-477,1,301,233.33333333333323,1,0
90,-477,1,301,239.9999999999999,1,0
93,-477,1,300,246.66666666666654,1,0
95,-477,1,300,253.3333333333332,1,0
98,-477,1,300,259.9999999999999,1,0
101,-477,1,300,266.6666666666666,1,0
104,-477,1,300,273.33333333333326,1,0
106,-477,1,299,279.99999999999994,1,0
109,-477,1,299,286.66666666666663,1,0
112,-477,0,299,293.3333333333333,1,0
114,-477,0,297,300,1,0
117,-477,0,294,306.6666666666667,1,0
120,-477,0,291,313.33333333333337,1,0
123,-477,0,289,320.00000000000006,1,0
125,-477,0,286,326.66666666666674,1,0
128,-477,0,283,333.3333333333334,1,0
131,-477,0,281,340.0000000000001,1,0
134,-477,0,278,346.6666666666668,1,0
136,-477,0,275,353.3333333333335,1,0
139,-477,0,272,360.00000000000017,1,0
142,-477,0,269,366.66666666666686,1,0
144,-477,0,266,373.33333333333354,1,0
147,-477,0,263,380.0000000000002,1,0
150,-477,0,260,386.6666666666669,1,0
153,-477,0,256,393.3333333333336,1,0
155,-477,0,253,400.0000000000003,1,0
155,-477,0,250,406.66666666666697,1,0
-547,-635,0,246,413.33333333333366,1,0
-548,-635,0,243,420.00000000000034,1,0
-544,-635,0,240,426.666666666667,1,0
-540,-635,0,236,433.3333333333337,1,0
-536,-635,0,232,440.0000000000004,1,0
-532,-635,0,229,446.6666666666671,1,0
-528,-635,0,225,453.33333333333377,1,0
-524,-635,0,221,460.00000000000045,1,0
-520,-635,0,217,466.66666666666714,1,0
-516,-635,0,213,473.3333333333338,1,0
-512,-635,0,209,480.0000000000005,1,0
-508,-635,0,205,486.6666666666672,1,0
-504,-635,0,201,493.3333333333339,1,0
-500,-635,0,197,500.00000000000057,1,0
-495,-635,0,193,506.66666666666725,1,0
-491,-635,0,189,513.3333333333339,1,0
-487,-635,0,185,520.0000000000006,1,0
-483,-635,0,180,526.6666666666672,1,0
-479,-635,0,176,533.3333333333338,1,0
-475,-635,0,171,540.0000000000005,1,0
-471,-635,0,167,546.6666666666671,1,0
-467,-635,0,162,553.3333333333337,1,0
-463,-635,0,158,560.0000000000003,1,0
-459,-635,0,153,566.666666666667,1,0
-455,-635,0,148,573.3333333333336,1,0
-451,-635,0,144,580.0000000000002,1,0
-447,-635,0,139,586.6666666666669,1,0
-443,-635,0,134,593.3333333333335,1,0
-439,-635,0,129,600.0000000000001,1,0
-435,-635,0,124,606.6666666666667,1,0
-431,-635,0,119,613.3333333333334,1,0
-427,-635,0,114,620,1,0
-423,-635,0,109,626.6666666666666,1,0
-419,-635,0,103,633.3333333333333,1,0
-415,-635,0,98,639.9999999999999,1,0
-411,-635,0,93,646.6666666666665,1,0
-407,-635,0,87,653.3333333333331,1,0
-403,-635,0,82,659.9999999999998,1,0
-398,-635,0,76,666.6666666666664,1,0
-394,-635,0,71,673.333333333333,1,0
-390,-635,0,65,679.9999999999997,1,0
-386,-635,0,60,686.6666666666663,1,0
-382,-635,0,54,693.3333333333329,1,0
-378,-635,0,48,699.9999999999995,1,0
-374,-635,0,42,706.6666666666662,1,0
-370,-635,0,36,713.3333333333328,1,0
-366,-635,0,30,719.9999999999994,1,0
-362,-635,0,24,726.6666666666661,1,0
-358,-635,0,18,733.3333333333327,1,0
-354,-635,0,12,739.9999999999993,1,0
-350,-635,0,6,746.666666666666,1,0
-346,-635,0,0,753.3333333333326,1,0
-342,-635,0,-6,759.9999999999992,1,0
-338,-635,0,-13,766.6666666666658,1,0
-334,-635,0,-19,773.3333333333325,1,0
-330,-635,0,-26,0,1,0
-326,-635,0,-31,0,1,0
-322,-635,0,352,6.666666666666667,1,0
-318,-635,0,351,13.333333333333334,1,0
-314,-635,0,351,20,1,0
-310,-635,0,351,26.666666666666668,1,0
-306,-635,0,351,33.333333333333336,1,0
-301,-635,0,351,40,1,0
-297,-635,0,350,46.666666666666664,1,0
-293,-635,0,350,53.33333333333333,1,0
-289,-635,0,350,59.99999999999999,1,0
-285,-635,0,349,66.66666666666666,1,0
-281,-635,0,348,73.33333333333333,1,0
-277,-635,0,348,80,1,0
-273,-635,0,347,86.66666666666667,1,0
-269,-635,0,346,93.33333333333334,1,0
-265,-635,0,346,100.00000000000001,1,0
-261,-635,0,345,106.66666666666669,1,0
-257,-635,0,344,113.33333333333336,1,0
-253,-635,0,343,120.00000000000003,1,0
-249,-635,0,342,126.6666666666667,1,0
-245,-635,0,341,133.33333333333337,1,0
-241,-635,1,340,140.00000000000003,1,0
-237,-635,1,336,146.66666666666669,1,0
-233,-635,1,333,153.33333333333334,1,0
-229,-635,1,330,160,1,0
-225,-635,1,326,166.66666666666666,0,1
-221,-635,1,323,173.33333333333331,0,1
-214,-635,1,320,179.99999999999997,0,1
-208,-635,1,316,186.66666666666663,0,1
-201,-635,1,313,193.3333333333333,0,1
-194,-635,1,310,199.99999999999994,0,1
-188,-635,1,306,206.6666666666666,0,1
-181,-635,1,303,213.33333333333326,0,1
-175,-635,1,300,219.99999999999991,0,1
-168,-635,1,296,226.66666666666657,0,1
-162,-635,1,293,233.33333333333323,0,1
-155,-635,1,289,239.9999999999999,0,1
-149,-635,1,286,246.66666666666654,0,1
-142,-635,1,283,253.3333333333332,0,1
-136,-635,1,279,259.9999999999999,0,1
-129,-635,1,276,266.6666666666666,0,1
-123,-635,1,273,273.33333333333326,0,1
-116,-635,1,269,279.99999999999994,0,1
-109,-635,1,266,286.66666666666663,0,1
-103,-635,1,263,293.3333333333333,0,1
-96,-635,1,259,300,0,1
-90,-635,1,256,306.6666666666667,0,1
-83,-635,1,252,313.33333333333337,0,1
-77,-635,1,249,320.00000000000006,0,1
-70,-635,1,246,326.66666666666674,0,1
-64,-635,1,242,333.3333333333334,0,1
-57,-635,1,239,340.0000000000001,0,1
-51,-635,1,236,346.6666666666668,0,1
-44,-635,1,232,353.3333333333335,0,1
-37,-635,1,229,360.00000000000017,0,1
-31,-635,1,226,366.66666666666686,0,1
-24,-635,1,222,373.33333333333354,0,1
-18,-635,1,219,380.0000000000002,0,1
-11,-635,1,215,386.6666666666669,0,1
-5,-635,1,212,393.3333333333336,0,1
2,-635,1,209,400.0000000000003,0,1
8,-635,1,205,406.66666666666697,0,1
15,-635,1,202,413.33333333333366,0,1
21,-635,1,199,420.00000000000034,0,1
28,-635,1,195,426.666666666667,0,1
34,-635,1,192,433.3333333333337,0,1
41,-635,1,189,440.0000000000004,0,1
48,-635,1,185,446.6666666666671,0,1
54,-635,1,182,453.33333333333377,0,1
61,-635,1,178,460.00000000000045,0,1
67,-635,1,175,466.66666666666714,0,1
74,-635,1,172,473.3333333333338,0,1
80,-635,1,168,480.0000000000005,0,1
87,-635,1,165,486.6666666666672,0,1
93,-635,1,162,493.3333333333339,0,1
100,-635,1,158,500.00000000000057,0,1
106,-635,1,155,506.66666666666725,0,1
113,-635,1,152,513.3333333333339,0,1
116,-635,1,148,520.0000000000006,0,1
-583,-712,1,145,526.6666666666672,0,1
-582,-712,1,142,533.3333333333338,0,1
-575,-712,1,138,540.0000000000005,0,1
-567,-712,1,135,546.6666666666671,0,1
-560,-712,1,131,553.3333333333337,0,1
-553,-712,1,128,560.0000000000003,0,1
-546,-712,1,125,566.666666666667,0,1
-539,-712,1,121,573.3333333333336,0,1
-531,-712,1,118,580.0000000000002,0,1
-524,-712,1,115,586.6666666666669,0,1
-517,-712,1,111,593.3333333333335,0,1
-510,-712,1,108,600.0000000000001,0,1
-503,-712,1,105,606.6666666666667,0,1
-496,-712,1,101,613.3333333333334,0,1
-488,-712,1,98,620,0,1
-481,-712,1,94,626.6666666666666,0,1
-474,-712,1,91,633.3333333333333,0,1
-467,-712,1,88,639.9999999999999,0,1
-460,-712,1,84,646.6666666666665,0,1
-452,-712,1,81,653.3333333333331,0,1
-445,-712,1,78,659.9999999999998,0,1
-438,-712,1,74,666.6666666666664,0,1
-431,-712,0,71,673.333333333333,0,1
-424,-712,0,65,679.9999999999997,0,1
-417,-712,0,60,686.6666666666663,0,1
-409,-712,0,54,693.3333333333329,0,1
-402,-712,0,48,699.9999999999995,0,1
-395,-712,0,42,706.6666666666662,1,0
-388,-712,0,36,713.3333333333328,1,0
-383,-712,0,30,719.9999999999994,1,0
-378,-712,0,24,726.6666666666661,1,0
-374,-712,0,18,733.3333333333327,1,0
-369,-712,0,12,739.9999999999993,1,0
-364,-712,0,6,746.666666666666,1,0
-360,-712,0,0,753.3333333333326,1,0
-355,-712,0,-6,759.9999999999992,1,0
-350,-712,0,-13,766.6666666666658,1,0
-346,-712,0,-19,773.3333333333325,1,0
-341,-712,0,-26,0,1,0
-336,-712,0,-31,0,1,0
-332,-712,0,352,6.666666666666667,1,0
-327,-712,0,351,13.333333333333334,1,0
-322,-712,0,351,20,1,0
-318,-712,0,351,26.666666666666668,1,0
-313,-712,0,351,33.333333333333336,1,0
-308,-712,0,351,40,1,0
-304,-712,0,350,46.666666666666664,1,0
-299,-712,0,350,53.33333333333333,1,0
-294,-712,0,350,59.99999999999999,1,0
-289,-712,0,349,66.66666666666666,1,0
-285,-712,0,348,73.33333333333333,1,0
-280,-712,0,348,80,1,0
-275,-712,0,347,86.66666666666667,1,0
-271,-712,0,346,93.33333333333334,1,0
-266,-712,0,346,100.00000000000001,1,0
-261,-712,0,345,106.66666666666669,1,0
-257,-712,0,344,113.33333333333336,1,0
-252,-712,0,343,120.00000000000003,1,0
-247,-712,0,342,126.6666666666667,1,0
-243,-712,0,341,133.33333333333337,1,0
-238,-712,0,340,140.00000000000003,1,0
-233,-712,0,339,146.66666666666669,1,0
-229,-712,0,337,153.33333333333334,1,0
-224,-712,0,336,160,1,0
-219,-712,0,335,166.66666666666666,1,0
-215,-712,0,333,173.33333333333331,1,0
-210,-712,0,332,179.99999999999997,1,0
-205,-712,0,331,186.66666666666663,1,0
-200,-712,0,329,193.3333333333333,1,0
-196,-712,0,327,199.99999999999994,1,0
-191,-712,0,326,206.6666666666666,1,0
-186,-712,0,324,213.33333333333326,1,0
-182,-712,0,322,219.99999999999991,1,0
-177,-712,0,320,226.66666666666657,1,0
-172,-712,0,318,233.33333333333323,1,0
-168,-712,0,317,239.9999999999999,1,0
-163,-712,0,315,246.66666666666654,1,0
-158,-712,0,312,253.3333333333332,1,0
-154,-712,0,310,259.9999999999999,1,0
-149,-712,1,308,266.6666666666666,1,0
-144,-712,1,304,273.33333333333326,1,0
-140,-712,1,299,279.99999999999994,1,0
-135,-712,1,295,286.66666666666663,1,0
-130,-712,1,291,293.3333333333333,1,0
-126,-712,1,286,300,1,0
-121,-712,1,282,306.6666666666667,1,0
-116,-712,1,277,313.33333333333337,1,0
-111,-712,1,273,320.00000000000006,1,0
-107,-712,1,268,326.66666666666674,1,0
-102,-712,1,264,333.3333333333334,1,0
-97,-712,1,260,340.0000000000001,1,0
-93,-712,1,255,346.6666666666668,1,0
-88,-712,1,251,353.3333333333335,1,0
-83,-712,1,246,360.00000000000017,1,0
-79,-712,1,242,366.66666666666686,1,0
-74,-712,1,238,373.33333333333354,1,0
-69,-712,1,233,380.0000000000002,1,0
-65,-712,1,229,386.6666666666669,1,0
-60,-712,1,224,393.3333333333336,1,0
-55,-712,1,220,400.0000000000003,1,0
-51,-712,1,215,406.66666666666697,1,0
-46,-712,1,211,413.33333333333366,1,0
-41,-712,1,207,420.00000000000034,1,0
-37,-712,1,202,426.666666666667,1,0
-32,-712,1,198,433.3333333333337,1,0
-27,-712,1,193,440.0000000000004,1,0
-23,-712,1,189,446.6666666666671,1,0
-18,-712,1,184,453.33333333333377,1,0
-13,-712,1,180,460.00000000000045,1,0
-8,-712,1,176,466.66666666666714,1,0
-4,-712,1,171,473.3333333333338,1,0
1,-712,1,167,480.0000000000005,1,0
6,-712,1,162,486.6666666666672,1,0
10,-712,1,158,493.3333333333339,1,0
15,-712,1,154,500.00000000000057,1,0
20,-712,1,149,506.66666666666725,1,0
24,-712,1,145,513.3333333333339,1,0
29,-712,1,140,520.0000000000006,1,0
34,-712,1,136,526.6666666666672,1,0
38,-712,1,131,533.3333333333338,1,0
-663,-551,1,127,540.0000000000005,1,0
-664,-551,1,123,546.6666666666671,1,0
-661,-551,1,118,553.3333333333337,1,0
-658,-551,1,114,560.0000000000003,1,0
-654,-551,1,109,566.666666666667,1,0
-651,-551,1,105,573.3333333333336,1,0
-648,-551,1,101,580.0000000000002,1,0
-644,-551,1,96,586.6666666666669,1,0
-641,-551,1,92,593.3333333333335,1,0
-638,-551,1,87,600.0000000000001,1,0
-634,-551,1,83,606.6666666666667,1,0
-631,-551,1,78,613.3333333333334,1,0
-627,-551,1,74,620,1,0
-624,-551,1,70,626.6666666666666,0,0
-621,-551,1,65,633.3333333333333,0,1
-616,-551,1,61,639.9999999999999,0,1
-610,-551,1,56,646.6666666666665,0,1
-605,-551,1,52,653.3333333333331,0,1
-599,-551,1,48,659.9999999999998,0,1
-593,-551,1,43,666.6666666666664,0,1
-587,-551,1,39,673.333333333333,0,1
-581,-551,1,34,679.9999999999997,0,1
-575,-551,1,30,686.6666666666663,0,1
-569,-551,1,25,693.3333333333329,0,1
-564,-551,1,21,699.9999999999995,0,1
-558,-551,1,17,706.6666666666662,0,1
-552,-551,1,12,713.3333333333328,0,1
-546,-551,1,8,719.9999999999994,0,1
-540,-551,1,3,726.6666666666661,0,1
-534,-551,1,-1,733.3333333333327,0,1
-529,-551,1,-5,739.9999999999993,0,1
-523,-551,1,-10,746.666666666666,0,1
-517,-551,1,-14,753.3333333333326,0,1
-511,-551,1,-19,759.9999999999992,0,1
-505,-551,1,-23,766.6666666666658,0,1
-499,-551,1,-28,773.3333333333325,0,1
-494,-551,1,-32,0,0,1
-488,-551,1,-36,0,0,1
-482,-551,1,349,6.666666666666667,0,1
-476,-551,0,351,13.333333333333334,0,1
-470,-551,0,351,20,0,1
-464,-551,0,351,26.666666666666668,0,1
-458,-551,0,351,33.333333333333336,0,1
-453,-551,0,351,40,0,1
-447,-551,0,350,46.666666666666664,0,1
-441,-551,0,350,53.33333333333333,0,1
-435,-551,0,350,59.99999999999999,0,1
-429,-551,0,349,66.66666666666666,0,1
-423,-551,0,348,73.33333333333333,0,1
-418,-551,0,348,80,0,1
-412,-551,0,347,86.66666666666667,0,1
-406,-551,0,346,93.33333333333334,0,1
-400,-551,0,346,100.00000000000001,0,1
-394,-551,0,345,106.66666666666669,0,1
-388,-551,0,344,113.33333333333336,0,1
-383,-551,0,343,120.00000000000003,0,1
-377,-551,0,342,126.6666666666667,0,1
-371,-551,0,341,133.33333333333337,0,1
-365,-551,0,340,140.00000000000003,0,1
-359,-551,0,339,146.66666666666669,0,1
-353,-551,0,337,153.33333333333334,0,1
-347,-551,0,336,160,0,1
-342,-551,0,335,166.66666666666666,0,1
-336,-551,0,333,173.33333333333331,0,1
-330,-551,0,332,179.99999999999997,0,1
-324,-551,0,331,186.66666666666663,0,1
-318,-551,0,329,193.3333333333333,0,1
-312,-551,0,327,199.99999999999994,0,1
-307,-551,0,326,206.6666666666666,0,1
-301,-551,0,324,213.33333333333326,0,1
-295,-551,1,322,219.99999999999991,0,1
-289,-551,1,318,226.66666666666657,0,1
-283,-551,1,314,233.33333333333323,0,1
-277,-551,1,310,239.9999999999999,0,1
-272,-551,1,306,246.66666666666654,0,1
-266,-551,1,302,253.3333333333332,0,1
-260,-551,1,298,259.9999999999999,0,1
-254,-551,1,294,266.6666666666666,0,1
-248,-551,1,290,273.33333333333326,0,1
-242,-551,1,286,279.99999999999994,0,1
-237,-551,1,282,286.66666666666663,0,1
-231,-551,1,278,293.3333333333333,0,1
-225,-551,1,274,300,0,1
-219,-551,1,270,306.6666666666667,0,1
-213,-551,1,266,313.33333333333337,0,1
-207,-551,1,262,320.00000000000006,0,1
-201,-551,1,258,326.66666666666674,0,1
-196,-551,1,254,333.3333333333334,0,1
-190,-551,1,250,340.0000000000001,0,1
-184,-551,1,246,346.6666666666668,0,1
-178,-551,1,242,353.3333333333335,0,1
-172,-551,1,238,360.00000000000017,0,1
-166,-551,1,234,366.66666666666686,0,1
-161,-551,1,230,373.33333333333354,0,1
-155,-551,1,225,380.0000000000002,0,1
-149,-551,1,221,386.6666666666669,0,1
-143,-551,1,217,393.3333333333336,0,1
-137,-551,1,213,400.0000000000003,0,1
-131,-551,1,209,406.66666666666697,0,1
-126,-551,1,205,413.33333333333366,0,1
-120,-551,1,201,420.00000000000034,0,1
-114,-551,1,197,426.666666666667,0,1
-108,-551,1,193,433.3333333333337,0,1
-102,-551,1,189,440.0000000000004,0,1
-96,-551,1,185,446.6666666666671,0,1
-90,-551,1,181,453.33333333333377,0,1
-85,-551,1,177,460.00000000000045,0,1
-79,-551,1,173,466.66666666666714,0,1
-73,-551,1,169,473.3333333333338,0,1
-67,-551,1,165,480.0000000000005,0,1
-61,-551,1,161,486.6666666666672,0,1
-55,-551,1,157,493.3333333333339,0,1
-50,-551,1,153,500.00000000000057,0,1
-44,-551,1,149,506.66666666666725,0,1
-38,-551,1,145,513.3333333333339,0,1
-32,-551,1,141,520.0000000000006,0,1
-26,-551,1,137,526.6666666666672,0,1
-20,-551,1,133,533.3333333333338,0,1
-15,-551,1,129,540.0000000000005,0,1
-9,-551,1,125,546.6666666666671,0,1
-3,-551,1,121,553.3333333333337,0,1
3,-551,1,117,560.0000000000003,0,1
9,-551,1,113,566.666666666667,0,1
15,-551,1,109,573.3333333333336,0,1
21,-551,1,105,580.0000000000002,0,1
26,-551,1,101,586.6666666666669,0,1
32,-551,1,97,593.3333333333335,0,1
38,-551,1,93,600.0000000000001,0,1
44,-551,1,89,606.6666666666667,0,1
50,-551,1,85,613.3333333333334,0,1
56,-551,1,80,620,0,1
61,-551,1,76,626.6666666666666,0,1
67,-551,1,72,633.3333333333333,0,1
73,-551,1,68,639.9999999999999,0,1
79,-551,1,64,646.6666666666665,0,1
85,-551,1,60,653.3333333333331,0,1
91,-551,1,56,659.9999999999998,0,1
96,-551,1,52,666.6666666666664,0,0
102,-551,1,48,673.333333333333,0,0
107,-551,1,44,679.9999999999997,0,0
111,-551,1,40,686.6666666666663,0,0
116,-551,1,36,693.3333333333329,0,0
121,-551,1,32,699.9999999999995,0,0
125,-551,1,28,706.6666666666662,0,0
130,-551,1,24,713.3333333333328,0,0
134,-551,1,20,719.9999999999994,0,0
139,-551,1,16,726.6666666666661,0,0
144,-551,1,12,733.3333333333327,0,0
148,-551,1,8,739.9999999999993,0,0
153,-551,1,4,746.666666666666,0,0
157,-551,0,0,753.3333333333326,0,0
162,-551,0,-6,759.9999999999992,0,0
167,-551,0,-13,766.6666666666658,0,0
171,-551,0,-19,773.3333333333325,0,0
173,-551,0,-26,0,0,0
-527,-558,0,-31,0,0,1
-527,-558,0,352,6.666666666666667,0,1
-521,-558,0,351,13.333333333333334,0,1
-515,-558,0,351,20,0,1
-509,-558,0,351,26.666666666666668,0,1
-503,-558,0,351,33.333333333333336,0,1
-497,-558,0,351,40,0,1
-491,-558,0,350,46.666666666666664,0,1
-485,-558,0,350,53.33333333333333,0,1
-480,-558,0,350,59.99999999999999,0,1
-474,-558,0,349,66.66666666666666,0,1
-468,-558,0,348,73.33333333333333,0,1
-462,-558,0,348,80,0,1
-456,-558,0,347,86.66666666666667,0,1
-450,-558,0,346,93.33333333333334,0,1
-444,-558,0,346,100.00000000000001,0,1
-438,-558,0,345,106.66666666666669,0,1
-432,-558,0,344,113.33333333333336,0,1
-426,-558,0,343,120.00000000000003,0,1
-421,-558,0,342,126.6666666666667,0,1
-415,-558,0,341,133.33333333333337,0,1
-409,-558,0,340,140.00000000000003,0,1
-403,-558,0,339,146.66666666666669,0,1
-397,-558,0,337,153.33333333333334,0,1
-391,-558,0,336,160,0,1
-385,-558,0,335,166.66666666666666,0,1
-379,-558,0,333,173.33333333333331,0,1
-373,-558,0,332,179.99999999999997,0,1
-367,-558,0,331,186.66666666666663,0,1
-362,-558,0,329,193.3333333333333,0,1
-356,-558,0,327,199.99999999999994,0,1
-350,-558,0,326,206.6666666666666,0,1
-344,-558,0,324,213.33333333333326,0,1
-338,-558,0,322,219.99999999999991,0,1
-332,-558,0,320,226.66666666666657,0,1
-326,-558,0,318,233.33333333333323,0,1
-320,-558,0,317,239.9999999999999,0,1
-314,-558,0,315,246.66666666666654,0,1
-308,-558,0,312,253.3333333333332,0,1
-303,-558,0,310,259.9999999999999,0,1
-297,-558,0,308,266.6666666666666,0,1
-291,-558,0,306,273.33333333333326,0,1
-285,-558,0,304,279.99999999999994,0,1
-279,-558,0,301,286.66666666666663,0,1
-273,-558,1,299,293.3333333333333,0,1
-267,-558,1,294,300,0,1
-261,-558,1,290,306.6666666666667,0,1
-255,-558,1,285,313.33333333333337,0,1
-249,-558,1,280,320.00000000000006,0,1
-244,-558,1,276,326.66666666666674,0,1
-238,-558,1,271,333.3333333333334,0,1
-232,-558,1,266,340.0000000000001,0,1
-226,-558,1,262,346.6666666666668,0,1
-220,-558,1,257,353.3333333333335,0,1
-214,-558,1,253,360.00000000000017,0,1
-208,-558,1,248,366.66666666666686,0,1
-202,-558,1,243,373.33333333333354,0,1
-196,-558,1,239,380.0000000000002,0,1
-190,-558,1,234,386.6666666666669,0,1
-185,-558,1,229,393.3333333333336,0,1
-179,-558,1,225,400.0000000000003,0,1
-173,-558,1,220,406.66666666666697,0,1
-167,-558,1,215,413.33333333333366,0,1
